order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD101790,2023-01-01,02:12:00,January,Q1,2023,Books,Fiction Novel,484.57,2,20,775.31,Mumbai,Maharashtra,Cash on Delivery,Online,0,CUST1411
ORD104266,2023-01-01,01:49:00,January,Q1,2023,Electronics,Headphones,43127.16,1,15,36658.09,Pune,Maharashtra,Debit Card,Mobile App,0,CUST2629
ORD101956,2023-01-01,16:54:00,January,Q1,2023,Books,Textbook,991.63,2,0,1983.26,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1857
ORD101577,2023-01-01,10:11:00,January,Q1,2023,Clothing,Jeans,3658.97,1,0,3658.97,Kolkata,West Bengal,UPI,Mobile App,1,CUST1657
ORD104836,2023-01-01,04:53:00,January,Q1,2023,Electronics,Laptop,71878.13,1,0,71878.13,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1076
ORD101272,2023-01-01,09:28:00,January,Q1,2023,Electronics,Laptop,68951.1,2,15,117216.87,Delhi,Delhi,Cash on Delivery,Online,0,CUST1199
ORD101621,2023-01-02,14:34:00,January,Q1,2023,Electronics,Laptop,57805.97,3,20,138734.33,Delhi,Delhi,Net Banking,In-Store,0,CUST2675
ORD100035,2023-01-02,16:59:00,January,Q1,2023,Sports,Cricket Bat,9752.85,2,0,19505.7,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1883
ORD104506,2023-01-02,22:13:00,January,Q1,2023,Home & Kitchen,Air Fryer,12619.83,1,0,12619.83,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2550
ORD104501,2023-01-02,08:52:00,January,Q1,2023,Electronics,Headphones,67747.51,1,5,64360.13,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1616
ORD100778,2023-01-02,03:04:00,January,Q1,2023,Clothing,Dress,3585.04,1,0,3585.04,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST1853
ORD103570,2023-01-02,17:57:00,January,Q1,2023,Home & Kitchen,Fan,2111.16,1,5,2005.6,Mumbai,Maharashtra,Net Banking,Mobile App,0,CUST2217
ORD103130,2023-01-02,02:00:00,January,Q1,2023,Books,Textbook,239.56,1,0,239.56,Kolkata,West Bengal,UPI,Online,0,CUST1249
ORD102634,2023-01-02,18:47:00,January,Q1,2023,Sports,Cricket Bat,7881.0,1,5,7486.95,Kolkata,West Bengal,UPI,Mobile App,0,CUST1928
ORD103376,2023-01-02,09:56:00,January,Q1,2023,Sports,Yoga Mat,4321.79,2,0,8643.58,Mumbai,Maharashtra,UPI,Online,0,CUST2751
ORD104770,2023-01-02,05:00:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,11800.48,2,10,21240.86,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2445
ORD101482,2023-01-03,12:34:00,January,Q1,2023,Books,Comics,1202.85,1,10,1082.57,Pune,Maharashtra,Credit Card,Online,0,CUST1458
ORD101882,2023-01-03,01:01:00,January,Q1,2023,Clothing,T-Shirt,1987.97,1,15,1689.77,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1509
ORD103273,2023-01-03,02:49:00,January,Q1,2023,Books,Comics,1458.75,1,20,1167.0,Jaipur,Rajasthan,Credit Card,Online,0,CUST2905
ORD103315,2023-01-03,01:29:00,January,Q1,2023,Books,Textbook,1182.31,2,0,2364.62,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1754
ORD101369,2023-01-03,13:03:00,January,Q1,2023,Sports,Football,1205.49,4,5,4580.86,Kolkata,West Bengal,Debit Card,In-Store,1,CUST2667
ORD103689,2023-01-03,22:45:00,January,Q1,2023,Clothing,T-Shirt,1170.46,1,5,1111.94,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST2931
ORD100860,2023-01-03,04:49:00,January,Q1,2023,Electronics,Tablet,73717.58,2,20,117948.13,Mumbai,Maharashtra,Debit Card,Online,0,CUST1799
ORD104478,2023-01-03,14:53:00,January,Q1,2023,Electronics,Smartwatch,20379.63,1,5,19360.65,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2848
ORD104977,2023-01-04,11:29:00,January,Q1,2023,Home & Kitchen,Mixer,6920.32,1,0,6920.32,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2415
ORD102303,2023-01-04,09:54:00,January,Q1,2023,Sports,Cycle,14798.38,1,5,14058.46,Mumbai,Maharashtra,UPI,Online,0,CUST2078
ORD103993,2023-01-04,20:33:00,January,Q1,2023,Clothing,Shoes,3798.55,1,0,3798.55,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST2162
ORD100322,2023-01-05,14:17:00,January,Q1,2023,Clothing,T-Shirt,2591.12,2,0,5182.24,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2565
ORD104142,2023-01-05,04:58:00,January,Q1,2023,Home & Kitchen,Fan,9860.06,2,10,17748.11,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST1081
ORD101387,2023-01-05,03:57:00,January,Q1,2023,Home & Kitchen,Air Fryer,11245.87,1,0,11245.87,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1831
ORD103387,2023-01-05,22:04:00,January,Q1,2023,Clothing,Shoes,4794.1,1,5,4554.4,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST1956
ORD104820,2023-01-05,12:44:00,January,Q1,2023,Clothing,T-Shirt,2382.92,1,0,2382.92,Ahmedabad,Gujarat,Net Banking,In-Store,1,CUST2481
ORD101847,2023-01-05,10:58:00,January,Q1,2023,Clothing,Shoes,3093.75,5,10,13921.88,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1168
ORD101202,2023-01-05,07:42:00,January,Q1,2023,Electronics,Laptop,74156.48,1,10,66740.83,Delhi,Delhi,Debit Card,Online,0,CUST1798
ORD100923,2023-01-06,22:55:00,January,Q1,2023,Electronics,Phone,59308.09,3,15,151235.63,Jaipur,Rajasthan,UPI,Online,0,CUST1098
ORD102890,2023-01-06,16:34:00,January,Q1,2023,Electronics,Tablet,34165.69,3,5,97372.22,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST1859
ORD104931,2023-01-06,00:50:00,January,Q1,2023,Home & Kitchen,Mixer,7369.02,2,5,14001.14,Jaipur,Rajasthan,UPI,Online,0,CUST1466
ORD101429,2023-01-06,08:40:00,January,Q1,2023,Books,Textbook,1277.11,1,5,1213.25,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST2942
ORD100712,2023-01-06,12:12:00,January,Q1,2023,Electronics,Phone,8522.35,4,5,32384.93,Pune,Maharashtra,Cash on Delivery,Online,0,CUST2510
ORD100358,2023-01-06,10:29:00,January,Q1,2023,Electronics,Headphones,25933.42,1,0,25933.42,Delhi,Delhi,Credit Card,Online,0,CUST1314
ORD104199,2023-01-06,15:00:00,January,Q1,2023,Books,Self-Help,453.74,2,10,816.73,Hyderabad,Telangana,UPI,In-Store,0,CUST1892
ORD102042,2023-01-07,09:15:00,January,Q1,2023,Home & Kitchen,Iron,2717.56,3,15,6929.78,Delhi,Delhi,Debit Card,Mobile App,0,CUST1527
ORD104465,2023-01-07,22:40:00,January,Q1,2023,Electronics,Smartwatch,8533.22,3,10,23039.69,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST2601
ORD104444,2023-01-07,21:08:00,January,Q1,2023,Clothing,Shoes,2917.97,3,20,7003.13,Ahmedabad,Gujarat,Debit Card,Mobile App,0,CUST2245
ORD101635,2023-01-07,15:04:00,January,Q1,2023,Clothing,Dress,639.77,4,5,2431.13,Pune,Maharashtra,Debit Card,In-Store,0,CUST2313
ORD101504,2023-01-07,08:23:00,January,Q1,2023,Sports,Dumbbells,14124.84,2,15,24012.23,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2142
ORD103917,2023-01-07,15:12:00,January,Q1,2023,Books,Comics,1345.89,1,5,1278.6,Jaipur,Rajasthan,Debit Card,Online,0,CUST1025
ORD104718,2023-01-07,02:27:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,7951.14,1,0,7951.14,Delhi,Delhi,UPI,In-Store,0,CUST1924
ORD103443,2023-01-07,09:26:00,January,Q1,2023,Books,Fiction Novel,1148.69,3,0,3446.07,Kolkata,West Bengal,UPI,Mobile App,0,CUST1536
ORD100546,2023-01-08,05:59:00,January,Q1,2023,Sports,Dumbbells,19486.01,1,5,18511.71,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST1852
